repository,stars,language,created_at,updated_at,forks,open_issues,size,default_branch,description,url,clone_url,archived,disabled,architecture,community,continuous_integration,documentation,history,issues,license,size_metric,unit_test
SnapDrop/snapdrop,19281,JavaScript,2015-12-18T15:44:18Z,2025-07-12T11:16:05Z,1841,295,3571,master,A Progressive Web App for local file sharing ,https://github.com/SnapDrop/snapdrop,https://github.com/SnapDrop/snapdrop.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
KaTeX/KaTeX,19165,JavaScript,2013-07-05T09:01:54Z,2025-07-12T13:24:56Z,1226,432,88660,main,Fast math typesetting for the web.,https://github.com/KaTeX/KaTeX,https://github.com/KaTeX/KaTeX.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jorgebucaran/hyperapp,19140,JavaScript,2017-01-20T05:20:21Z,2025-07-10T20:14:31Z,779,12,6946,main,1kB-ish JavaScript framework for building hypertext applications,https://github.com/jorgebucaran/hyperapp,https://github.com/jorgebucaran/hyperapp.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
you-dont-need/You-Dont-Need-Lodash-Underscore,19105,JavaScript,2016-01-26T09:26:42Z,2025-07-11T19:36:40Z,826,60,745,master,List of JavaScript methods which you can use natively + ESLint Plugin,https://github.com/you-dont-need/You-Dont-Need-Lodash-Underscore,https://github.com/you-dont-need/You-Dont-Need-Lodash-Underscore.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MobSF/Mobile-Security-Framework-MobSF,19012,JavaScript,2015-01-31T04:36:01Z,2025-07-12T10:50:05Z,3410,7,1525151,master,"Mobile Security Framework (MobSF) is an automated, all-in-one mobile application (Android/iOS/Windows) pen-testing, malware analysis and security assessment framework capable of performing static and dynamic analysis.",https://github.com/MobSF/Mobile-Security-Framework-MobSF,https://github.com/MobSF/Mobile-Security-Framework-MobSF.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
vuejs/vue-router,18974,JavaScript,2013-12-11T19:37:46Z,2025-07-11T18:08:25Z,5041,110,12881,dev,🚦 The official router for Vue 2,https://github.com/vuejs/vue-router,https://github.com/vuejs/vue-router.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
adam-golab/react-developer-roadmap,18963,JavaScript,2018-06-16T13:40:50Z,2025-07-10T22:38:18Z,2027,36,15786,master,Roadmap to becoming a React developer,https://github.com/adam-golab/react-developer-roadmap,https://github.com/adam-golab/react-developer-roadmap.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
chaozh/awesome-blockchain-cn,18769,JavaScript,2017-03-12T06:02:46Z,2025-07-12T07:51:54Z,3609,4,228,master,收集所有区块链(BlockChain)技术开发相关资料，包括Fabric和Ethereum开发资料,https://github.com/chaozh/awesome-blockchain-cn,https://github.com/chaozh/awesome-blockchain-cn.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gildas-lormeau/SingleFile,18650,JavaScript,2010-09-12T23:50:21Z,2025-07-12T13:35:48Z,1151,153,347024,master,Web Extension for saving a faithful copy of a complete web page in a single HTML file,https://github.com/gildas-lormeau/SingleFile,https://github.com/gildas-lormeau/SingleFile.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bgstaal/multipleWindow3dScene,18631,JavaScript,2023-11-23T11:03:22Z,2025-07-12T13:30:49Z,2885,38,161,main,"A quick example of how one can ""synchronize"" a 3d scene across multiple windows using three.js and localStorage",https://github.com/bgstaal/multipleWindow3dScene,https://github.com/bgstaal/multipleWindow3dScene.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mdx-js/mdx,18601,JavaScript,2017-12-24T00:01:48Z,2025-07-12T11:49:26Z,1160,15,44440,main,Markdown for the component era,https://github.com/mdx-js/mdx,https://github.com/mdx-js/mdx.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
HelloZeroNet/ZeroNet,18579,JavaScript,2015-01-12T00:41:38Z,2025-07-11T14:47:08Z,2280,772,13772,py3,ZeroNet - Decentralized websites using Bitcoin crypto and BitTorrent network,https://github.com/HelloZeroNet/ZeroNet,https://github.com/HelloZeroNet/ZeroNet.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
docmirror/dev-sidecar,18563,JavaScript,2020-09-29T10:38:20Z,2025-07-12T13:16:24Z,2267,40,10437,master,开发者边车，github打不开，github加速，git clone加速，git release下载加速，stackoverflow加速,https://github.com/docmirror/dev-sidecar,https://github.com/docmirror/dev-sidecar.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mysqljs/mysql,18503,JavaScript,2010-07-29T14:58:13Z,2025-07-12T13:23:09Z,2524,173,2682,master,A pure node.js JavaScript Client implementing the MySQL protocol.,https://github.com/mysqljs/mysql,https://github.com/mysqljs/mysql.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
amark/gun,18499,JavaScript,2014-07-31T15:52:10Z,2025-07-11T10:37:04Z,1196,310,33491,master,An open source cybersecurity protocol for syncing decentralized graph data.,https://github.com/amark/gun,https://github.com/amark/gun.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
decaporg/decap-cms,18453,JavaScript,2015-01-20T05:47:47Z,2025-07-12T02:19:33Z,3074,558,90491,main,A Git-based CMS for Static Site Generators,https://github.com/decaporg/decap-cms,https://github.com/decaporg/decap-cms.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11ty/eleventy,18433,JavaScript,2017-11-27T05:19:00Z,2025-07-12T08:29:19Z,534,437,5709,main,A simpler site generator. Transforms a directory of templates (of varying types) into HTML.,https://github.com/11ty/eleventy,https://github.com/11ty/eleventy.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
framework7io/framework7,18404,JavaScript,2014-02-23T12:15:53Z,2025-07-11T21:40:47Z,3225,220,101718,master,Full featured HTML framework for building iOS & Android apps,https://github.com/framework7io/framework7,https://github.com/framework7io/framework7.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eyaltoledano/claude-task-master,18384,JavaScript,2025-03-04T18:54:54Z,2025-07-12T13:09:43Z,1808,143,12149,main,"An AI-powered task-management system you can drop into Cursor, Lovable, Windsurf, Roo, and others.",https://github.com/eyaltoledano/claude-task-master,https://github.com/eyaltoledano/claude-task-master.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
handlebars-lang/handlebars.js,18321,JavaScript,2010-07-31T18:54:46Z,2025-07-12T05:35:51Z,2049,106,4049,master,Minimal templating on steroids.,https://github.com/handlebars-lang/handlebars.js,https://github.com/handlebars-lang/handlebars.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dropzone/dropzone,18316,JavaScript,2012-02-12T16:19:18Z,2025-07-12T04:01:28Z,3296,156,7103,main,Dropzone is an easy to use drag'n'drop library. It supports image previews and shows nice progress bars.,https://github.com/dropzone/dropzone,https://github.com/dropzone/dropzone.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Shopify/draggable,18303,JavaScript,2017-09-27T15:31:23Z,2025-07-10T23:49:20Z,1109,163,6361,main,The JavaScript Drag & Drop library your grandparents warned you about.,https://github.com/Shopify/draggable,https://github.com/Shopify/draggable.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FreeTubeApp/FreeTube,18218,JavaScript,2018-02-28T02:54:01Z,2025-07-12T11:03:26Z,1177,381,31217,development,An Open Source YouTube app for privacy,https://github.com/FreeTubeApp/FreeTube,https://github.com/FreeTubeApp/FreeTube.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
lllyasviel/style2paints,18194,JavaScript,2017-06-05T01:48:59Z,2025-07-11T02:19:25Z,2099,52,564896,master,sketch + style = paints :art: (TOG2018/SIGGRAPH2018ASIA),https://github.com/lllyasviel/style2paints,https://github.com/lllyasviel/style2paints.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
youzan/vant-weapp,18153,JavaScript,2017-01-23T07:05:54Z,2025-07-12T09:19:06Z,3493,142,21605,dev,轻量、可靠的小程序 UI 组件库,https://github.com/youzan/vant-weapp,https://github.com/youzan/vant-weapp.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SocialSisterYi/bilibili-API-collect,18075,JavaScript,2020-03-04T01:23:15Z,2025-07-12T13:36:13Z,1958,171,9618,master,哔哩哔哩-API收集整理【不断更新中....】,https://github.com/SocialSisterYi/bilibili-API-collect,https://github.com/SocialSisterYi/bilibili-API-collect.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
auth0/node-jsonwebtoken,18014,JavaScript,2013-07-01T01:28:43Z,2025-07-12T06:14:43Z,1246,174,456,master,JsonWebToken implementation for node.js http://self-issued.info/docs/draft-ietf-oauth-json-web-token.html,https://github.com/auth0/node-jsonwebtoken,https://github.com/auth0/node-jsonwebtoken.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
JacksonTian/fks,17970,JavaScript,2012-10-17T05:55:16Z,2025-07-10T06:23:08Z,4568,16,1778,master,前端技能汇总 Frontend Knowledge Structure,https://github.com/JacksonTian/fks,https://github.com/JacksonTian/fks.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
DavidHDev/react-bits,17967,JavaScript,2024-08-06T06:54:54Z,2025-07-12T13:29:57Z,681,0,25859,main,"An open source collection of animated, interactive & fully customizable React components for building stunning, memorable websites.",https://github.com/DavidHDev/react-bits,https://github.com/DavidHDev/react-bits.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
vaxilu/x-ui,17937,JavaScript,2021-05-18T03:32:01Z,2025-07-12T09:56:06Z,7895,54,15938,main,支持多协议多用户的 xray 面板,https://github.com/vaxilu/x-ui,https://github.com/vaxilu/x-ui.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
nosir/cleave.js,17927,JavaScript,2016-05-18T12:45:03Z,2025-07-10T14:28:27Z,1605,219,3076,master,Format input text content when you are typing...,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
statsd/statsd,17872,JavaScript,2010-12-30T00:09:50Z,2025-07-12T12:43:48Z,1954,88,841,master,Daemon for easy but powerful stats aggregation,https://github.com/statsd/statsd,https://github.com/statsd/statsd.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
emotion-js/emotion,17811,JavaScript,2017-05-27T04:23:45Z,2025-07-12T04:59:30Z,1132,354,24920,main,👩‍🎤 CSS-in-JS library designed for high performance style composition,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
JedWatson/classnames,17760,JavaScript,2014-11-05T00:44:31Z,2025-07-12T12:16:19Z,560,9,843,main,A simple javascript utility for conditionally joining classNames together,https://github.com/JedWatson/classnames,https://github.com/JedWatson/classnames.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sweetalert2/sweetalert2,17753,JavaScript,2015-01-03T16:15:52Z,2025-07-11T19:11:59Z,1631,11,21720,main,"✨ A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScript's popup boxes. Zero dependencies. 🇺🇦🇪🇺",https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
plotly/plotly.js,17711,JavaScript,2015-11-05T23:27:17Z,2025-07-12T10:11:31Z,1912,726,1676166,master,Open-source JavaScript charting library behind Plotly and Dash,https://github.com/plotly/plotly.js,https://github.com/plotly/plotly.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aFarkas/lazysizes,17678,JavaScript,2014-10-11T21:03:26Z,2025-07-12T11:00:50Z,1723,207,2904,gh-pages,"High performance and SEO friendly lazy loader for images (responsive and normal), iframes and more, that detects any visibility changes triggered through user interaction, CSS or JavaScript without configuration.",https://github.com/aFarkas/lazysizes,https://github.com/aFarkas/lazysizes.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
browsh-org/browsh,17663,JavaScript,2016-05-08T19:34:15Z,2025-07-12T11:13:22Z,438,239,7980,master,"A fully-modern text-based browser, rendering to TTY and browsers",https://github.com/browsh-org/browsh,https://github.com/browsh-org/browsh.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
liabru/matter-js,17531,JavaScript,2014-02-19T14:16:17Z,2025-07-12T10:40:20Z,1983,279,22865,master,a 2D rigid body physics engine for the web ▲● ■,https://github.com/liabru/matter-js,https://github.com/liabru/matter-js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mjmlio/mjml,17526,JavaScript,2016-01-28T14:04:05Z,2025-07-11T11:06:18Z,976,76,11290,master,MJML: the only framework that makes responsive-email easy,https://github.com/mjmlio/mjml,https://github.com/mjmlio/mjml.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
nfl/react-helmet,17483,JavaScript,2015-06-18T00:07:34Z,2025-07-09T17:41:07Z,656,223,2148,master,A document head manager for React,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
nondanee/UnblockNeteaseMusic,17470,JavaScript,2018-06-19T21:18:41Z,2025-07-12T13:38:05Z,2497,217,1775,master,Revive unavailable songs for Netease Cloud Music,https://github.com/nondanee/UnblockNeteaseMusic,https://github.com/nondanee/UnblockNeteaseMusic.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pouchdb/pouchdb,17324,JavaScript,2010-06-10T18:34:24Z,2025-07-12T10:08:45Z,1473,175,125602,master,:kangaroo: - PouchDB is a pocket-sized database.,https://github.com/pouchdb/pouchdb,https://github.com/pouchdb/pouchdb.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pedroslopez/whatsapp-web.js,17322,JavaScript,2019-02-17T02:16:02Z,2025-07-12T10:25:10Z,4213,144,4425,main,A WhatsApp client library for NodeJS that connects through the WhatsApp Web browser app,https://github.com/pedroslopez/whatsapp-web.js,https://github.com/pedroslopez/whatsapp-web.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
julianshapiro/velocity,17294,JavaScript,2014-04-09T20:02:38Z,2025-07-10T09:38:32Z,1543,41,8139,master,Accelerated JavaScript animation.,https://github.com/julianshapiro/velocity,https://github.com/julianshapiro/velocity.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
commitizen/cz-cli,17258,JavaScript,2015-04-20T01:11:39Z,2025-07-12T07:58:42Z,556,191,2497,master,The commitizen command line utility. #BlackLivesMatter,https://github.com/commitizen/cz-cli,https://github.com/commitizen/cz-cli.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aframevr/aframe,17229,JavaScript,2015-09-15T02:04:40Z,2025-07-12T10:57:37Z,4133,337,906073,master,:a: Web framework for building virtual reality experiences.,https://github.com/aframevr/aframe,https://github.com/aframevr/aframe.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
nodemailer/nodemailer,17123,JavaScript,2011-01-19T21:17:36Z,2025-07-12T12:26:17Z,1391,1,10386,master,✉️ Send e-mails with Node.JS – easy as cake!,https://github.com/nodemailer/nodemailer,https://github.com/nodemailer/nodemailer.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
less/less.js,17052,JavaScript,2010-02-20T17:25:38Z,2025-07-12T11:51:56Z,3396,231,16662,master,Less. The dynamic stylesheet language.,https://github.com/less/less.js,https://github.com/less/less.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BoostIO/BoostNote-Legacy,17020,JavaScript,2016-03-06T17:06:07Z,2025-07-07T16:50:14Z,1456,502,19251,master,This repository is outdated and new Boost Note app is available! We've launched a new Boost Note app which supports real-time collaborative writing. https://github.com/BoostIO/BoostNote-App,https://github.com/BoostIO/BoostNote-Legacy,https://github.com/BoostIO/BoostNote-Legacy.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
getify/Functional-Light-JS,16771,JavaScript,2016-08-17T01:40:50Z,2025-07-12T07:59:15Z,1948,25,31724,master,"Pragmatic, balanced FP in JavaScript. @FLJSBook on twitter.",https://github.com/getify/Functional-Light-JS,https://github.com/getify/Functional-Light-JS.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hubotio/hubot,16754,JavaScript,2011-08-27T08:30:59Z,2025-07-11T16:08:42Z,3738,6,4442,main,A customizable life embetterment robot.,https://github.com/hubotio/hubot,https://github.com/hubotio/hubot.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
defunkt/jquery-pjax,16697,JavaScript,2011-02-26T02:44:18Z,2025-07-08T19:38:29Z,1958,95,872,master,pushState + ajax = pjax,https://github.com/defunkt/jquery-pjax,https://github.com/defunkt/jquery-pjax.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
janl/mustache.js,16652,JavaScript,2009-10-04T23:41:19Z,2025-07-10T08:15:55Z,2384,114,1578,master,Minimal templating with {{mustaches}} in JavaScript,https://github.com/janl/mustache.js,https://github.com/janl/mustache.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
forwardemail/superagent,16623,JavaScript,2011-04-13T02:29:45Z,2025-07-10T21:55:48Z,1329,180,6919,master,"Ajax for Node.js and browsers (JS HTTP client). Maintained for @forwardemail, @ladjs, @spamscanner, @breejs, @cabinjs, and @lassjs.",https://github.com/forwardemail/superagent,https://github.com/forwardemail/superagent.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bvaughn/react-window,16601,JavaScript,2018-05-07T14:45:51Z,2025-07-11T16:29:57Z,802,3,1794,master,React components for efficiently rendering large lists and tabular data,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GoogleChrome/chrome-extensions-samples,16595,JavaScript,2012-06-13T00:30:44Z,2025-07-12T10:57:59Z,8651,72,58015,main,Chrome Extensions Samples,https://github.com/GoogleChrome/chrome-extensions-samples,https://github.com/GoogleChrome/chrome-extensions-samples.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jamiebuilds/react-loadable,16588,JavaScript,2017-03-09T18:41:17Z,2025-07-11T17:46:24Z,777,34,325,master,:hourglass_flowing_sand: A higher order component for loading components with promises.,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jonasschmedtmann/complete-javascript-course,16558,JavaScript,2018-06-14T17:33:47Z,2025-07-12T04:03:20Z,17339,218,45611,master,"Starter files, final projects, and FAQ for my Complete JavaScript course",https://github.com/jonasschmedtmann/complete-javascript-course,https://github.com/jonasschmedtmann/complete-javascript-course.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
wagerfield/parallax,16550,JavaScript,2013-08-01T15:28:05Z,2025-07-11T19:04:39Z,2127,11,3796,master,Parallax Engine that reacts to the orientation of a smart device,https://github.com/wagerfield/parallax,https://github.com/wagerfield/parallax.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
alsotang/node-lessons,16521,JavaScript,2014-10-05T09:57:08Z,2025-07-12T07:49:20Z,4672,93,2073,master,:closed_book:《Node.js 包教不包会》 by alsotang,https://github.com/alsotang/node-lessons,https://github.com/alsotang/node-lessons.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
twitter/typeahead.js,16503,JavaScript,2013-02-19T19:45:01Z,2025-07-09T01:39:35Z,3174,507,2151,master,typeahead.js is a fast and fully-featured autocomplete library,https://github.com/twitter/typeahead.js,https://github.com/twitter/typeahead.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Foundry376/Mailspring,16444,JavaScript,2016-10-13T06:45:50Z,2025-07-12T02:31:36Z,941,8,124222,master,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux.",https://github.com/Foundry376/Mailspring,https://github.com/Foundry376/Mailspring.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
