repository,stars,language,created_at,updated_at,forks,open_issues,size,default_branch,description,url,clone_url,archived,disabled,architecture,community,continuous_integration,documentation,history,issues,license,size_metric,unit_test
dtm-labs/dtm,10580,Go,2021-05-16T00:56:28Z,2025-07-12T11:59:43Z,989,75,3649,main,"A distributed transaction framework, supports workflow, saga, tcc, xa, 2-phase message, outbox patterns, supports many languages.",https://github.com/dtm-labs/dtm,https://github.com/dtm-labs/dtm.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mrs4s/go-cqhttp,10558,Go,2020-07-22T14:05:15Z,2025-07-12T03:22:24Z,1627,314,2922,master,cqhttp的golang实现，轻量、原生跨平台.,https://github.com/Mrs4s/go-cqhttp,https://github.com/Mrs4s/go-cqhttp.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
loft-sh/vcluster,10558,Go,2021-04-08T14:47:46Z,2025-07-12T06:38:45Z,504,134,83076,main,vCluster - Create fully functional virtual Kubernetes clusters - Each vcluster runs inside a namespace of the underlying k8s cluster. It's cheaper than creating separate full-blown clusters and it offers better multi-tenancy and isolation than regular namespaces.,https://github.com/loft-sh/vcluster,https://github.com/loft-sh/vcluster.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
crossplane/crossplane,10500,Go,2018-09-08T00:10:35Z,2025-07-12T08:13:28Z,1043,190,44627,main,The Cloud Native Control Plane,https://github.com/crossplane/crossplane,https://github.com/crossplane/crossplane.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
blevesearch/bleve,10450,Go,2014-04-17T21:02:18Z,2025-07-12T04:40:21Z,693,296,17555,master,A modern text/numeric/geo-spatial/vector indexing library for go,https://github.com/blevesearch/bleve,https://github.com/blevesearch/bleve.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
open-policy-agent/opa,10429,Go,2015-12-28T22:08:25Z,2025-07-12T13:06:43Z,1440,385,1093286,main,"Open Policy Agent (OPA) is an open source, general-purpose policy engine.",https://github.com/open-policy-agent/opa,https://github.com/open-policy-agent/opa.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
esimov/caire,10429,Go,2018-01-08T19:23:04Z,2025-07-12T11:44:10Z,382,3,92414,master,Content aware image resize library,https://github.com/esimov/caire,https://github.com/esimov/caire.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gravitl/netmaker,10427,Go,2021-03-25T15:33:08Z,2025-07-12T12:50:29Z,589,183,297009,master,"Netmaker makes networks with WireGuard. Netmaker automates fast, secure, and distributed virtual networks.",https://github.com/gravitl/netmaker,https://github.com/gravitl/netmaker.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tylertreat/comcast,10416,Go,2014-11-12T03:15:58Z,2025-07-08T18:36:30Z,384,26,88,master,Simulating shitty network connections so you can build better systems.,https://github.com/tylertreat/comcast,https://github.com/tylertreat/comcast.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
apernet/OpenGFW,10407,Go,2023-12-13T06:37:41Z,2025-07-11T18:12:19Z,774,33,298,master,"OpenGFW is a flexible, easy-to-use, open source implementation of GFW (Great Firewall of China) on Linux",https://github.com/apernet/OpenGFW,https://github.com/apernet/OpenGFW.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
99designs/gqlgen,10405,Go,2018-02-11T04:54:11Z,2025-07-11T03:09:57Z,1214,369,15103,master,go generate based graphql server library,https://github.com/99designs/gqlgen,https://github.com/99designs/gqlgen.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hashicorp/terraform-provider-aws,10397,Go,2017-06-05T20:37:52Z,2025-07-11T19:38:08Z,9573,3540,749901,main,The AWS Provider enables Terraform to manage AWS resources.,https://github.com/hashicorp/terraform-provider-aws,https://github.com/hashicorp/terraform-provider-aws.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
coder/coder,10379,Go,2021-12-22T06:08:52Z,2025-07-12T12:43:51Z,939,639,253669,main,Provision remote development environments via Terraform,https://github.com/coder/coder,https://github.com/coder/coder.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
safing/portmaster,10377,Go,2018-11-13T15:31:45Z,2025-07-12T11:16:17Z,358,94,40310,develop,🏔 Love Freedom - ❌ Block Mass Surveillance,https://github.com/safing/portmaster,https://github.com/safing/portmaster.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
owncast/owncast,10310,Go,2020-05-24T00:58:13Z,2025-07-12T08:15:51Z,1077,203,945294,develop,Take control over your live stream video by running it yourself.  Streaming + chat out of the box.,https://github.com/owncast/owncast,https://github.com/owncast/owncast.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
qdm12/gluetun,10299,Go,2018-02-06T22:16:29Z,2025-07-12T11:13:10Z,458,345,12967,master,"VPN client in a thin Docker container for multiple VPN providers, written in Go, and using OpenVPN or Wireguard, DNS over TLS, with a few proxy servers built-in.",https://github.com/qdm12/gluetun,https://github.com/qdm12/gluetun.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
keploy/keploy,10285,Go,2022-01-19T10:40:31Z,2025-07-12T09:33:01Z,1479,240,71685,main,"Unit, API & Integration Testing Agent for Developers. Generate tests, mocks/stubs for your APIs that actually work!",https://github.com/keploy/keploy,https://github.com/keploy/keploy.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jroimartin/gocui,10285,Go,2014-01-04T02:50:20Z,2025-07-12T12:51:15Z,624,60,258,master,Minimalist Go package aimed at creating Console User Interfaces.,https://github.com/jroimartin/gocui,https://github.com/jroimartin/gocui.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
encoredev/encore,10285,Go,2021-02-17T16:33:24Z,2025-07-12T10:41:41Z,440,178,15819,main,Open Source Development Platform for building robust type-safe distributed systems with declarative infrastructure,https://github.com/encoredev/encore,https://github.com/encoredev/encore.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FerretDB/FerretDB,10265,Go,2021-10-30T08:06:36Z,2025-07-12T13:07:16Z,450,393,14104,main,A truly Open Source MongoDB alternative,https://github.com/FerretDB/FerretDB,https://github.com/FerretDB/FerretDB.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
go-vgo/robotgo,10253,Go,2016-09-26T16:26:56Z,2025-07-11T12:13:37Z,923,136,5955,master,"RobotGo, Go Native cross-platform RPA and GUI automation  @vcaesar",https://github.com/go-vgo/robotgo,https://github.com/go-vgo/robotgo.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
anchore/grype,10251,Go,2020-05-26T13:44:38Z,2025-07-12T04:21:36Z,654,306,7662,main,A vulnerability scanner for container images and filesystems,https://github.com/anchore/grype,https://github.com/anchore/grype.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TykTechnologies/tyk,10229,Go,2014-05-07T14:38:24Z,2025-07-11T22:02:11Z,1121,331,252918,master,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols",https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
claudiodangelis/qrcp,10229,Go,2018-01-14T22:35:55Z,2025-07-12T08:42:53Z,541,7,26398,main,:zap: Transfer files over wifi from your computer to your mobile device by scanning a QR code without leaving the terminal.,https://github.com/claudiodangelis/qrcp,https://github.com/claudiodangelis/qrcp.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kopia/kopia,10193,Go,2015-12-19T22:47:14Z,2025-07-12T09:55:09Z,502,616,32565,master,"Cross-platform backup tool for Windows, macOS & Linux with fast, incremental backups, client-side end-to-end encryption, compression and data deduplication. CLI and GUI included.",https://github.com/kopia/kopia,https://github.com/kopia/kopia.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GoesToEleven/GolangTraining,10189,Go,2015-08-09T23:09:58Z,2025-07-12T07:37:30Z,3616,51,41665,master,Training for Golang (go language),https://github.com/GoesToEleven/GolangTraining,https://github.com/GoesToEleven/GolangTraining.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fsnotify/fsnotify,10181,Go,2014-06-28T16:47:01Z,2025-07-12T11:22:26Z,949,29,891,main,Cross-platform filesystem notifications for Go.,https://github.com/fsnotify/fsnotify,https://github.com/fsnotify/fsnotify.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
wader/fq,10168,Go,2021-02-07T21:37:53Z,2025-07-11T18:27:50Z,236,54,52722,master,"jq for binary formats - tool, language and decoders for working with binary and text formats",https://github.com/wader/fq,https://github.com/wader/fq.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sashabaranov/go-openai,10153,Go,2020-08-18T14:42:54Z,2025-07-11T18:19:26Z,1631,209,792,master,"OpenAI ChatGPT, GPT-3, GPT-4, DALL·E, Whisper API wrapper for Go",https://github.com/sashabaranov/go-openai,https://github.com/sashabaranov/go-openai.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kubernetes/kompose,10125,Go,2016-06-27T21:08:18Z,2025-07-12T07:10:26Z,782,19,45099,main,Convert Compose to Kubernetes,https://github.com/kubernetes/kompose,https://github.com/kubernetes/kompose.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jetify-com/devbox,10105,Go,2022-08-18T20:27:16Z,2025-07-12T12:10:34Z,253,367,42727,main,"Instant, easy, and predictable development environments",https://github.com/jetify-com/devbox,https://github.com/jetify-com/devbox.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
graphql-go/graphql,10081,Go,2015-07-19T12:25:43Z,2025-07-10T12:25:22Z,845,237,3717,master,An implementation of GraphQL for Go / Golang,https://github.com/graphql-go/graphql,https://github.com/graphql-go/graphql.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bufbuild/buf,10038,Go,2019-10-03T00:09:57Z,2025-07-11T18:04:05Z,311,55,27425,main,The best way of working with Protocol Buffers.,https://github.com/bufbuild/buf,https://github.com/bufbuild/buf.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sourcegraph/conc,9992,Go,2023-01-02T22:52:07Z,2025-07-12T01:45:54Z,338,24,280,main,Better structured concurrency for go,https://github.com/sourcegraph/conc,https://github.com/sourcegraph/conc.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dexidp/dex,9986,Go,2015-08-17T17:57:06Z,2025-07-11T11:04:17Z,1817,473,26747,master,OpenID Connect (OIDC) identity and OAuth 2.0 provider with pluggable connectors,https://github.com/dexidp/dex,https://github.com/dexidp/dex.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
golang/protobuf,9979,Go,2014-11-23T23:07:23Z,2025-07-11T11:59:46Z,1577,115,8435,master,Go support for Google's protocol buffers,https://github.com/golang/protobuf,https://github.com/golang/protobuf.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gwuhaolin/livego,9965,Go,2017-05-28T08:11:36Z,2025-07-12T02:08:29Z,2022,139,2643,master,live video streaming server in golang,https://github.com/gwuhaolin/livego,https://github.com/gwuhaolin/livego.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gomodule/redigo,9833,Go,2012-04-14T04:31:58Z,2025-07-07T08:06:49Z,1249,23,589,master,Go client for Redis,https://github.com/gomodule/redigo,https://github.com/gomodule/redigo.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
go-swagger/go-swagger,9802,Go,2014-11-16T20:13:15Z,2025-07-11T23:54:09Z,1277,608,55387,master,Swagger 2.0 implementation for go,https://github.com/go-swagger/go-swagger,https://github.com/go-swagger/go-swagger.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
noisetorch/NoiseTorch,9754,Go,2020-07-04T22:33:40Z,2025-07-12T03:57:45Z,240,62,6158,master,Real-time microphone noise suppression on Linux.,https://github.com/noisetorch/NoiseTorch,https://github.com/noisetorch/NoiseTorch.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
google/go-cloud,9725,Go,2018-03-21T22:57:26Z,2025-07-12T11:41:50Z,822,8,43772,master,The Go Cloud Development Kit (Go CDK): A library and tools for open cloud development in Go.,https://github.com/google/go-cloud,https://github.com/google/go-cloud.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
imgproxy/imgproxy,9700,Go,2017-06-20T13:58:55Z,2025-07-12T11:33:42Z,678,74,37706,master,Fast and secure standalone server for resizing and converting remote images,https://github.com/imgproxy/imgproxy,https://github.com/imgproxy/imgproxy.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
distribution/distribution,9685,Go,2014-12-22T23:49:26Z,2025-07-12T08:34:49Z,2624,480,43510,main,"The toolkit to pack, ship, store, and deliver container content",https://github.com/distribution/distribution,https://github.com/distribution/distribution.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bxcodec/go-clean-arch,9677,Go,2017-06-09T02:04:22Z,2025-07-12T08:32:32Z,1278,34,381,master,Go (Golang) Clean Architecture based on Reading Uncle Bob's Clean Architecture,https://github.com/bxcodec/go-clean-arch,https://github.com/bxcodec/go-clean-arch.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
php/frankenphp,9658,Go,2022-03-25T09:37:54Z,2025-07-12T10:13:40Z,352,179,5529,main,🧟 The modern PHP app server,https://github.com/php/frankenphp,https://github.com/php/frankenphp.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BishopFox/sliver,9647,Go,2019-01-17T22:07:38Z,2025-07-12T11:07:43Z,1305,250,173288,master,Adversary Emulation Framework,https://github.com/BishopFox/sliver,https://github.com/BishopFox/sliver.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
lk-geimfari/awesomo,9642,Go,2016-12-13T17:44:11Z,2025-07-11T21:06:02Z,672,1,57,main,Cool open source projects. Choose your project and get involved in Open Source development now.,https://github.com/lk-geimfari/awesomo,https://github.com/lk-geimfari/awesomo.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gotenberg/gotenberg,9595,Go,2018-03-23T14:05:59Z,2025-07-12T08:52:20Z,648,49,21191,main,"A developer-friendly API for converting numerous document formats into PDF files, and more!",https://github.com/gotenberg/gotenberg,https://github.com/gotenberg/gotenberg.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
polaris1119/The-Golang-Standard-Library-by-Example,9551,Go,2013-04-14T02:21:23Z,2025-07-11T18:43:39Z,2010,35,518,master,Golang标准库。对于程序员而言，标准库与语言本身同样重要，它好比一个百宝箱，能为各种常见的任务提供完美的解决方案。以示例驱动的方式讲解Golang的标准库。,https://github.com/polaris1119/The-Golang-Standard-Library-by-Example,https://github.com/polaris1119/The-Golang-Standard-Library-by-Example.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
prometheus-operator/prometheus-operator,9545,Go,2016-09-22T21:38:06Z,2025-07-12T12:10:05Z,3779,257,135300,main,Prometheus Operator creates/configures/manages Prometheus clusters atop Kubernetes,https://github.com/prometheus-operator/prometheus-operator,https://github.com/prometheus-operator/prometheus-operator.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
lib/pq,9539,Go,2012-03-12T18:50:22Z,2025-07-12T10:09:43Z,929,338,1081,master,Pure Go Postgres driver for database/sql,https://github.com/lib/pq,https://github.com/lib/pq.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TecharoHQ/anubis,9526,Go,2025-03-17T17:35:28Z,2025-07-12T13:02:12Z,266,137,12426,main,Weighs the soul of incoming HTTP requests to stop AI crawlers,https://github.com/TecharoHQ/anubis,https://github.com/TecharoHQ/anubis.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kubernetes/client-go,9506,Go,2016-08-25T00:19:38Z,2025-07-12T11:49:09Z,3006,20,29484,master,Go client for Kubernetes.,https://github.com/kubernetes/client-go,https://github.com/kubernetes/client-go.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
joho/godotenv,9503,Go,2013-07-30T07:45:19Z,2025-07-12T12:14:29Z,428,77,136,main,A Go port of Ruby's dotenv library (Loads environment variables from .env files),https://github.com/joho/godotenv,https://github.com/joho/godotenv.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gcla/termshark,9486,Go,2019-04-20T03:08:13Z,2025-07-11T09:28:00Z,418,42,22261,master,"A terminal UI for tshark, inspired by Wireshark",https://github.com/gcla/termshark,https://github.com/gcla/termshark.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a-h/templ,9472,Go,2021-04-10T19:37:28Z,2025-07-12T10:14:36Z,317,70,8687,main,A language for writing HTML user interfaces in Go.,https://github.com/a-h/templ,https://github.com/a-h/templ.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
containers/skopeo,9435,Go,2016-03-07T20:23:29Z,2025-07-12T04:55:49Z,840,62,57985,main,"Work with remote images registries - retrieving information, images, signing content",https://github.com/containers/skopeo,https://github.com/containers/skopeo.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
xo/usql,9422,Go,2017-03-02T13:03:21Z,2025-07-11T04:14:53Z,365,95,3290,master,Universal command-line interface for SQL databases,https://github.com/xo/usql,https://github.com/xo/usql.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
git-bug/git-bug,9416,Go,2018-07-12T07:55:57Z,2025-07-11T05:38:28Z,285,136,32033,trunk,"Distributed, offline-first bug tracker embedded in git",https://github.com/git-bug/git-bug,https://github.com/git-bug/git-bug.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sjwhitworth/golearn,9413,Go,2013-12-26T13:06:14Z,2025-07-11T01:38:47Z,1190,89,27723,master,Machine Learning for Go,https://github.com/sjwhitworth/golearn,https://github.com/sjwhitworth/golearn.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tidwall/tile38,9376,Go,2016-03-04T23:07:44Z,2025-07-11T16:23:42Z,580,151,50530,master,Real-time Geospatial and Geofencing,https://github.com/tidwall/tile38,https://github.com/tidwall/tile38.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
johnkerl/miller,9356,Go,2015-05-03T23:00:37Z,2025-07-12T02:54:58Z,225,130,210999,main,"Miller is like awk, sed, cut, join, and sort for name-indexed data such as CSV, TSV, and tabular JSON",https://github.com/johnkerl/miller,https://github.com/johnkerl/miller.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AlexxIT/go2rtc,9313,Go,2022-08-18T06:16:48Z,2025-07-12T10:59:11Z,687,508,14684,master,"Ultimate camera streaming application with support RTSP, RTMP, HTTP-FLV, WebRTC, MSE, HLS, MP4, MJPEG, HomeKit, FFmpeg, etc.",https://github.com/AlexxIT/go2rtc,https://github.com/AlexxIT/go2rtc.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
vmware-tanzu/velero,9309,Go,2017-08-02T17:22:11Z,2025-07-12T11:59:45Z,1449,650,55729,main,Backup and migrate Kubernetes applications and their persistent volumes,https://github.com/vmware-tanzu/velero,https://github.com/vmware-tanzu/velero.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
goplus/xgo,9248,Go,2015-12-12T01:21:39Z,2025-07-12T09:53:52Z,555,41,25582,main,XGo is the first AI-native programming language that integrates software engineering into a unified whole. Our vision is to enable everyone to become a builder of the world.,https://github.com/goplus/xgo,https://github.com/goplus/xgo.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
charmbracelet/lipgloss,9247,Go,2021-03-01T19:31:36Z,2025-07-12T13:06:50Z,256,86,1777,master,Style definitions for nice terminal layouts 👄,https://github.com/charmbracelet/lipgloss,https://github.com/charmbracelet/lipgloss.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kedacore/keda,9241,Go,2019-02-13T00:12:33Z,2025-07-12T06:53:24Z,1170,232,81931,main, KEDA is a Kubernetes-based Event Driven Autoscaling component. It provides event driven scale for any container running in Kubernetes ,https://github.com/kedacore/keda,https://github.com/kedacore/keda.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybridgroup/gobot,9216,Go,2013-09-21T14:09:19Z,2025-07-12T12:40:38Z,1049,103,12228,release,"Golang framework for robotics, drones, and the Internet of Things (IoT)",https://github.com/hybridgroup/gobot,https://github.com/hybridgroup/gobot.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
